cid,sid,car_lon,car_lat,days,times
2811,395,-314610.6582,4462804.232,"Saturday, August 22, 2009",6:57
2812,28,-314648.7974,4462837.113,"Saturday, August 22, 2009",6:58
2812,40,-314662.4395,4462839.438,"Saturday, August 22, 2009",6:58
2812,46,-314667.3982,4462842.55,"Saturday, August 22, 2009",6:58
2812,61,-314681.8906,4462849.262,"Saturday, August 22, 2009",6:58
2812,76,-314698.3913,4462855.762,"Saturday, August 22, 2009",6:59
2812,81,-314704.0032,4462858.942,"Saturday, August 22, 2009",6:59
2812,84,-314707.8347,4462860.214,"Saturday, August 22, 2009",6:59
2812,110,-314737.8269,4462864.3,"Saturday, August 22, 2009",6:59
2812,113,-314741.8413,4462863.873,"Saturday, August 22, 2009",6:59
2812,128,-314759.21,4462862.306,"Saturday, August 22, 2009",7:00
2812,129,-314759.91,4462861.951,"Saturday, August 22, 2009",7:00
2812,150,-314784.2714,4462875.31,"Saturday, August 22, 2009",7:00
2812,156,-314791.3744,4462876.933,"Saturday, August 22, 2009",7:00
2812,167,-314804.4533,4462878.341,"Saturday, August 22, 2009",7:00
2812,171,-314808.895,4462880.106,"Saturday, August 22, 2009",7:00
2812,178,-314817.0296,4462884.419,"Saturday, August 22, 2009",7:00
2812,189,-314831.2801,4462887.24,"Saturday, August 22, 2009",7:01
2812,203,-314848.2833,4462889.069,"Saturday, August 22, 2009",7:01
2813,8,-314863.9013,4462897.622,"Saturday, August 22, 2009",7:01
2813,12,-314867.1714,4462897.974,"Saturday, August 22, 2009",7:01
2813,25,-314879.6886,4462898.463,"Saturday, August 22, 2009",7:01
2813,32,-314886.7904,4462900.085,"Saturday, August 22, 2009",7:01
2813,35,-314890.1517,4462899.589,"Saturday, August 22, 2009",7:01
2813,58,-314914.1342,4462910.329,"Saturday, August 22, 2009",7:02
2813,61,-314917.9657,4462911.601,"Saturday, August 22, 2009",7:02
2813,72,-314933.0075,4462913.22,"Saturday, August 22, 2009",7:02
2813,74,-314934.969,4462913.431,"Saturday, August 22, 2009",7:02
2813,77,-314938.9848,4462913.004,"Saturday, August 22, 2009",7:02
2813,88,-314954.3906,4462911.226,"Saturday, August 22, 2009",7:02
2813,99,-314969.3263,4462907.68,"Saturday, August 22, 2009",7:03
2813,100,-314970.5892,4462908.246,"Saturday, August 22, 2009",7:03
2813,122,-314998.1927,4462909.928,"Saturday, August 22, 2009",7:03
2813,130,-315006.7401,4462910.418,"Saturday, August 22, 2009",7:03
2813,134,-315010.663,4462910.84,"Saturday, August 22, 2009",7:03
2813,136,-315012.5802,4462911.476,"Saturday, August 22, 2009",7:03
2813,140,-315016.5489,4462911.474,"Saturday, August 22, 2009",7:03
2813,147,-315023.7891,4462911.823,"Saturday, August 22, 2009",7:03
2813,148,-315025.1419,4462911.539,"Saturday, August 22, 2009",7:03
2813,162,-315041.308,4462914.998,"Saturday, August 22, 2009",7:04
2813,196,-315080.5461,4462919.222,"Saturday, August 22, 2009",7:04
2814,5,-315106.7967,4462921.188,"Saturday, August 22, 2009",7:05
2814,41,-315149.2433,4462920.175,"Saturday, August 22, 2009",7:05
2814,76,-315186.5199,4462924.187,"Saturday, August 22, 2009",7:06
2814,77,-315187.8271,4462924.328,"Saturday, August 22, 2009",7:06
2814,78,-315189.1357,4462924.469,"Saturday, August 22, 2009",7:06
2814,79,-315190.4886,4462924.185,"Saturday, August 22, 2009",7:06
2814,89,-315201.1034,4462930.051,"Saturday, August 22, 2009",7:06
2814,106,-315217.9381,4462939.595,"Saturday, August 22, 2009",7:07
2814,114,-315226.6225,4462938.813,"Saturday, August 22, 2009",7:07
2814,127,-315239.6556,4462940.645,"Saturday, August 22, 2009",7:07
2814,142,-315255.7761,4462944.528,"Saturday, August 22, 2009",7:07
2814,163,-315287.4411,4462945.361,"Saturday, August 22, 2009",7:08
2814,168,-315295.6228,4462949.248,"Saturday, August 22, 2009",7:08
2814,187,-315317.5233,4462948.6,"Saturday, August 22, 2009",7:08
2814,207,-315339.8353,4462944.13,"Saturday, August 22, 2009",7:08
2815,2,-315355.9557,4462948.013,"Saturday, August 22, 2009",7:09
2815,21,-315376.3804,4462954.937,"Saturday, August 22, 2009",7:09
2815,24,-315379.8919,4462959.181,"Saturday, August 22, 2009",7:09
2815,28,-315383.8479,4462953.163,"Saturday, August 22, 2009",7:09
2815,29,-315385.0651,4462954.153,"Saturday, August 22, 2009",7:09
2815,36,-315391.5266,4462961.721,"Saturday, August 22, 2009",7:09
2815,46,-315397.8981,4462970.138,"Saturday, August 22, 2009",7:09
2815,65,-315398.0357,4463030.285,"Saturday, August 22, 2009",7:12
2815,84,-315396.3126,4463052.432,"Saturday, August 22, 2009",7:13
2815,91,-315393.9995,4463061.633,"Saturday, August 22, 2009",7:13
2815,107,-315384.3092,4463071.756,"Saturday, August 22, 2009",7:13
2815,108,-315383.6092,4463072.111,"Saturday, August 22, 2009",7:13
2815,122,-315376.5063,4463070.486,"Saturday, August 22, 2009",7:13
2815,126,-315370.5762,4463070.278,"Saturday, August 22, 2009",7:13
2815,138,-315354.5649,4463053.091,"Saturday, August 22, 2009",7:14
2815,141,-315354.4276,4463054.365,"Saturday, August 22, 2009",7:14
2815,144,-315350.3804,4463061.231,"Saturday, August 22, 2009",7:14
2815,151,-315338.0017,4463059.468,"Saturday, August 22, 2009",7:14
2815,186,-315269.6138,4463031.059,"Saturday, August 22, 2009",7:15
2815,190,-315261.3096,4463034.459,"Saturday, August 22, 2009",7:15
2815,196,-315255.0124,4463037.646,"Saturday, August 22, 2009",7:15
2815,207,-315266.6381,4463077.125,"Saturday, August 22, 2009",7:15
2815,210,-315269.1624,4463078.256,"Saturday, August 22, 2009",7:16
2815,212,-315271.3681,4463082.359,"Saturday, August 22, 2009",7:16
3012,1,-313088.6398,4463573.034,"Friday, August 7, 2009",4:29
3012,11,-313047.8718,4463570.803,"Friday, August 7, 2009",4:29
3012,14,-313047.2632,4463570.308,"Friday, August 7, 2009",4:30
3012,32,-312924.791,4463571.329,"Friday, August 7, 2009",4:30
3012,35,-312902.9238,4463565.546,"Friday, August 7, 2009",4:30
3012,37,-312895.8686,4463563.499,"Friday, August 7, 2009",4:30
3012,49,-312879.5673,4463561.319,"Friday, August 7, 2009",4:30
3012,55,-312874.7158,4463563.374,"Friday, August 7, 2009",4:31
3013,19,-312604.4072,4463542.945,"Friday, August 7, 2009",4:31
3014,0,-312596.6065,4463541.678,"Friday, August 7, 2009",4:31
3014,6,-312557.2824,4463538.316,"Friday, August 7, 2009",4:31
3014,8,-312537.7116,4463535.786,"Friday, August 7, 2009",4:31
3014,13,-312482.695,4463530.741,"Friday, August 7, 2009",4:31
3014,17,-312435.0984,4463524.343,"Friday, August 7, 2009",4:31
3014,29,-312349.5318,4463514.302,"Friday, August 7, 2009",4:32
3015,10,-312259.3579,4463510.21,"Friday, August 7, 2009",4:32
3015,16,-312193.3043,4463515.577,"Friday, August 7, 2009",4:32
3016,4,-312064.2653,4463522.349,"Friday, August 7, 2009",4:32
3016,5,-312057.7275,4463521.648,"Friday, August 7, 2009",4:32
3016,15,-311987.8419,4463525.746,"Friday, August 7, 2009",4:32
3016,30,-311956.0746,4463519.762,"Friday, August 7, 2009",4:33
3016,37,-311926.1044,4463521.702,"Friday, August 7, 2009",4:33
3016,41,-311903.3431,4463530.427,"Friday, August 7, 2009",4:33
3016,43,-311897.0316,4463527.602,"Friday, August 7, 2009",4:33
3016,45,-311892.8345,4463529.729,"Friday, August 7, 2009",4:33
3017,24,-311650.4071,4463526.923,"Friday, August 7, 2009",4:34
3017,25,-311649.4799,4463529.4,"Friday, August 7, 2009",4:34
3017,40,-311642.4869,4463532.945,"Friday, August 7, 2009",4:34
3017,42,-311643.232,4463532.168,"Friday, August 7, 2009",4:34
3017,52,-311642.2136,4463535.494,"Friday, August 7, 2009",4:35
3017,55,-311639.6438,4463534.789,"Friday, August 7, 2009",4:35
3017,56,-311636.9829,4463534.933,"Friday, August 7, 2009",4:35
3018,18,-311432.1955,4463551.2,"Friday, August 7, 2009",4:35
3018,27,-311348.3815,4463549.517,"Friday, August 7, 2009",4:36
3019,7,-311269.0203,4463537.147,"Friday, August 7, 2009",4:36
3019,10,-311252.4575,4463525.066,"Friday, August 7, 2009",4:36
3019,13,-311240.394,4463501.871,"Friday, August 7, 2009",4:36
3019,40,-311226.2128,4463523.113,"Friday, August 7, 2009",4:36
3019,68,-311145.5323,4463523.055,"Friday, August 7, 2009",4:37
3019,70,-311130.9023,4463517.623,"Friday, August 7, 2009",4:37
3020,4,-311028.729,4463495.94,"Friday, August 7, 2009",4:37
3020,6,-311007.5613,4463489.807,"Friday, August 7, 2009",4:37
3020,14,-310944.5635,4463485.207,"Friday, August 7, 2009",4:37
3020,21,-310927.8813,4463480.414,"Friday, August 7, 2009",4:37
3020,24,-310924.6572,4463479.639,"Friday, August 7, 2009",4:37
3020,26,-310919.4265,4463479.079,"Friday, August 7, 2009",4:38
3020,28,-310914.2868,4463477.669,"Friday, August 7, 2009",4:38
3020,31,-310900.3108,4463472.307,"Friday, August 7, 2009",4:38
3020,37,-310867.6459,4463462.367,"Friday, August 7, 2009",4:38
3020,41,-310844.7163,4463460.341,"Friday, August 7, 2009",4:38
3021,8,-310811.8578,4463464.551,"Friday, August 7, 2009",4:38
3021,12,-310804.8024,4463462.507,"Friday, August 7, 2009",4:38
3021,24,-310711.2828,4463446.48,"Friday, August 7, 2009",4:39
3022,21,-310501.6763,4463409.006,"Friday, August 7, 2009",4:39
3023,0,-310331.3755,4463368.875,"Friday, August 7, 2009",4:39
3023,2,-310300.9164,4463363.038,"Friday, August 7, 2009",4:39
3023,5,-310251.7227,4463353.049,"Friday, August 7, 2009",4:39
3023,11,-310162.7792,4463337.517,"Friday, August 7, 2009",4:40
3024,4,-310011.2284,4463307.56,"Friday, August 7, 2009",4:40
3024,6,-309981.5142,4463300.945,"Friday, August 7, 2009",4:40
3024,9,-309936.1077,4463292.652,"Friday, August 7, 2009",4:40
3025,0,-309815.596,4463275.466,"Friday, August 7, 2009",4:40
3025,4,-309758.6011,4463264.218,"Friday, August 7, 2009",4:40
3025,16,-309595.9521,4463239.093,"Friday, August 7, 2009",4:40
3026,6,-309522.5733,4463214.07,"Friday, August 7, 2009",4:40
3026,11,-309604.7972,4463230.591,"Friday, August 7, 2009",4:41
3026,13,-309612.4803,4463239.142,"Friday, August 7, 2009",4:41
3026,24,-309543.5523,4463234.349,"Friday, August 7, 2009",4:41
3026,67,-309410.1011,4463214.497,"Friday, August 7, 2009",4:41
3027,3,-309267.8303,4463196.712,"Friday, August 7, 2009",4:42
3027,12,-309137.2475,4463168.585,"Friday, August 7, 2009",4:42
3027,14,-309109.9669,4463163.951,"Friday, August 7, 2009",4:42
3028,15,-308885.2115,4463150.67,"Friday, August 7, 2009",4:42
3028,21,-308848.1413,4463151.004,"Friday, August 7, 2009",4:42
3028,31,-308839.0129,4463143.588,"Friday, August 7, 2009",4:42
3028,39,-308836.1791,4463132.98,"Friday, August 7, 2009",4:43
3028,48,-308839.2027,4463129.438,"Friday, August 7, 2009",4:43
3029,13,-308681.9501,4463128.099,"Friday, August 7, 2009",4:43
3029,23,-308569.6678,4463114.388,"Friday, August 7, 2009",4:53
3030,8,-308444.3266,4463105.297,"Friday, August 7, 2009",4:53
3031,0,-308291.4072,4463100.564,"Friday, August 7, 2009",4:53
3031,7,-308202.3207,4463098.782,"Friday, August 7, 2009",4:53
3032,0,-308036.0325,4463089.191,"Friday, August 7, 2009",4:54
3032,6,-307987.1294,4463082.685,"Friday, August 7, 2009",4:54
3032,9,-307963.209,4463077.555,"Friday, August 7, 2009",4:54
3032,15,-307937.5523,4463070.095,"Friday, August 7, 2009",4:54
3032,20,-307938.8607,4463070.234,"Friday, August 7, 2009",4:54
3032,23,-307939.8959,4463072.921,"Friday, August 7, 2009",4:54
3032,32,-307908.8541,4463060.162,"Friday, August 7, 2009",4:54
3032,44,-307844.8664,4463052.475,"Friday, August 7, 2009",4:55
3032,48,-307844.4388,4463050.282,"Friday, August 7, 2009",4:55
3032,58,-307797.5421,4463043.561,"Friday, August 7, 2009",4:55
3033,8,-307714.3929,4463029.537,"Friday, August 7, 2009",4:55
3033,11,-307681.9266,4463023.927,"Friday, August 7, 2009",4:55
3034,26,-307458.1811,4462976.444,"Friday, August 7, 2009",4:56
3034,27,-307451.6887,4462975.322,"Friday, August 7, 2009",4:56
3035,8,-307190.6767,4462911.423,"Friday, August 7, 2009",4:56
3035,19,-307106.022,4462880.5,"Friday, August 7, 2009",4:57
3036,17,-306849.6752,4462816.253,"Friday, August 7, 2009",4:57
3037,16,-306633.9561,4462755.483,"Friday, August 7, 2009",4:58
3037,19,-306601.1968,4462746.41,"Friday, August 7, 2009",4:58
3038,0,-306557.7496,4462738.347,"Friday, August 7, 2009",4:58
3038,22,-306480.5523,4462718.103,"Friday, August 7, 2009",4:58
3038,26,-306476.9,4462715.136,"Friday, August 7, 2009",4:58
3038,33,-306452.5954,4462707.396,"Friday, August 7, 2009",4:58
3039,20,-306082.2726,4462601.841,"Friday, August 7, 2009",4:59
3040,2,-306045.2307,4462583.299,"Friday, August 7, 2009",4:59
3040,8,-305996.082,4462560.464,"Friday, August 7, 2009",4:59
3040,14,-305959.8282,4462540.717,"Friday, August 7, 2009",4:59
3040,20,-305918.9535,4462520.911,"Friday, August 7, 2009",5:00
3041,7,-305826.562,4462469.429,"Friday, August 7, 2009",5:00
3041,8,-305822.1195,4462467.668,"Friday, August 7, 2009",5:00
3041,16,-305783.6791,4462449.838,"Friday, August 7, 2009",5:01
3041,39,-305646.0771,4462394.407,"Friday, August 7, 2009",5:01
3042,0,-305607.8824,4462380.469,"Friday, August 7, 2009",5:01
3043,1,-305357.1546,4462325.462,"Friday, August 7, 2009",5:02
3043,12,-305273.1628,4462325.546,"Friday, August 7, 2009",5:02
3043,18,-305221.9782,4462321.821,"Friday, August 7, 2009",5:02
3043,42,-305126.5337,4462317.683,"Friday, August 7, 2009",5:03
3044,5,-305056.1384,4462320.503,"Friday, August 7, 2009",5:03
3044,23,-304902.7732,4462232.929,"Friday, August 7, 2009",5:03
3046,3,-304837.0149,4461949.439,"Friday, August 7, 2009",5:04
3046,10,-304776.8551,4461943.046,"Friday, August 7, 2009",5:04
3047,11,-304497.9265,4461904.397,"Friday, August 7, 2009",5:05
3047,16,-304448.5898,4461895.722,"Friday, August 7, 2009",5:05
3048,10,-304261.8159,4461805.043,"Friday, August 7, 2009",5:06
3048,17,-304205.4642,4461756.555,"Friday, August 7, 2009",5:06
3050,15,-303862.9141,4461407.636,"Friday, August 7, 2009",5:06
3050,17,-303839.9353,4461406.057,"Friday, August 7, 2009",5:06
3050,18,-303829.4276,4461405.369,"Friday, August 7, 2009",5:06
3051,0,-303762.1625,4461409.824,"Friday, August 7, 2009",5:07
3051,7,-303716.838,4461413.172,"Friday, August 7, 2009",5:07
3051,10,-303703.6679,4461412.634,"Friday, August 7, 2009",5:07
3051,11,-303697.8738,4461411.16,"Friday, August 7, 2009",5:07
3051,13,-303686.8017,4461409.556,"Friday, August 7, 2009",5:07
3051,15,-303676.9467,4461408.939,"Friday, August 7, 2009",5:07
3051,21,-303666.3035,4461409.528,"Friday, August 7, 2009",5:07
3051,23,-303658.3665,4461409.544,"Friday, August 7, 2009",5:07
3051,28,-303637.1241,4461410.295,"Friday, August 7, 2009",5:07
3052,23,-303321.1526,4461359.176,"Friday, August 7, 2009",5:08
3052,27,-303291.0741,4461368.438,"Friday, August 7, 2009",5:08
3053,2,-303239.8121,4461452.73,"Friday, August 7, 2009",5:08
3053,11,-303202.5175,4461467.666,"Friday, August 7, 2009",5:09
3053,15,-303193.2283,4461467.969,"Friday, August 7, 2009",5:09
3053,30,-303106.3476,4461470.347,"Friday, August 7, 2009",5:09
3054,10,-302868.6306,4461442.142,"Friday, August 7, 2009",5:09
3054,21,-302804.637,4461446.951,"Friday, August 7, 2009",5:09
3055,10,-302594.8189,4461436.308,"Friday, August 7, 2009",5:10
3057,3,-302019.5523,4461342.318,"Friday, August 7, 2009",5:11
3057,6,-301995.7167,4461336.36,"Friday, August 7, 2009",5:11
3057,15,-301960.5994,4461312.036,"Friday, August 7, 2009",5:11
3057,33,-301890.8779,4461308.518,"Friday, August 7, 2009",5:11
3058,3,-301763.6557,4461298.486,"Friday, August 7, 2009",5:13
3058,6,-301735.132,4461299.33,"Friday, August 7, 2009",5:13
3058,20,-301680.7019,4461301.295,"Friday, August 7, 2009",5:14
3058,28,-301632.021,4461305.16,"Friday, August 7, 2009",5:14
3058,29,-301623.3849,4461305.534,"Friday, August 7, 2009",5:14
3059,1,-301528.7756,4461312.264,"Friday, August 7, 2009",5:14
3059,6,-301470.2407,4461315.515,"Friday, August 7, 2009",5:14
3059,8,-301447.6478,4461316.558,"Friday, August 7, 2009",5:14
3059,18,-301357.2776,4461320.736,"Friday, August 7, 2009",5:14
3059,20,-301344.0635,4461320.625,"Friday, August 7, 2009",5:14
3059,23,-301331.6846,4461318.886,"Friday, August 7, 2009",5:14
3060,2,-301270.8936,4461318.466,"Friday, August 7, 2009",5:15
3060,9,-301237.569,4461320.951,"Friday, August 7, 2009",5:15
3060,30,-301211.7079,4461321.649,"Friday, August 7, 2009",5:16
3060,32,-301211.0536,4461321.58,"Friday, August 7, 2009",5:16
3060,59,-301169.7132,4461449.861,"Friday, August 7, 2009",5:18
3060,72,-301181.9572,4461452.872,"Friday, August 7, 2009",5:21
3060,83,-301188.7855,4461444.58,"Friday, August 7, 2009",5:22
3060,86,-301187.0489,4461442.249,"Friday, August 7, 2009",5:22
3060,100,-301184.5618,4461428.249,"Friday, August 7, 2009",5:22
3060,110,-301184.4672,4461416.647,"Friday, August 7, 2009",5:23
3060,119,-301184.4865,4461410.21,"Friday, August 7, 2009",5:23
3060,139,-301181.1414,4461391.826,"Friday, August 7, 2009",5:23
3060,143,-301180.1472,4461388.716,"Friday, August 7, 2009",5:23
3060,151,-301177.4612,4461382.85,"Friday, August 7, 2009",5:23
3060,176,-301145.6635,4461370.902,"Friday, August 7, 2009",5:25
3060,185,-301138.3364,4461371.414,"Friday, August 7, 2009",5:25
3060,188,-301135.0666,4461371.068,"Friday, August 7, 2009",5:25
3060,191,-301132.4959,4461370.367,"Friday, August 7, 2009",5:25
3060,201,-301122.0335,4461369.26,"Friday, August 7, 2009",5:25
3060,222,-301123.0998,4461334.171,"Friday, August 7, 2009",5:27
3060,240,-301135.2093,4461338.457,"Friday, August 7, 2009",5:28
3060,248,-301138.2546,4461340.927,"Friday, August 7, 2009",5:28
3060,253,-301140.3314,4461346.297,"Friday, August 7, 2009",5:28
3060,279,-301140.7468,4461367.376,"Friday, August 7, 2009",5:29
3060,280,-301140.0926,4461367.307,"Friday, August 7, 2009",5:29
3060,284,-301142.3889,4461358.106,"Friday, August 7, 2009",5:29
3060,286,-301140.5623,4461356.624,"Friday, August 7, 2009",5:29
3060,299,-301138.7598,4461361.156,"Friday, August 7, 2009",5:49
3060,305,-301133.8686,4461363.644,"Friday, August 7, 2009",5:49
3060,318,-301119.3216,4461357.384,"Friday, August 7, 2009",5:49
3060,328,-301103.8078,4461354.025,"Friday, August 7, 2009",5:49
3060,333,-301100.1979,4461350.639,"Friday, August 7, 2009",5:49
3060,336,-301100.8522,4461350.708,"Friday, August 7, 2009",5:49
3060,352,-301108.0848,4461338.593,"Friday, August 7, 2009",5:50
3060,366,-301092.0589,4461302.556,"Friday, August 7, 2009",5:50
3060,368,-301089.918,4461304.045,"Friday, August 7, 2009",5:50
3060,384,-301093.5827,4461331.909,"Friday, August 7, 2009",5:50
3060,396,-301099.9429,4461334.298,"Friday, August 7, 2009",5:51
3060,399,-301099.7183,4461336.421,"Friday, August 7, 2009",5:51
3060,430,-301118.5277,4461346.138,"Friday, August 7, 2009",6:49
3060,432,-301104.3209,4461342.918,"Friday, August 7, 2009",6:49
3060,436,-301095.321,4461334.238,"Friday, August 7, 2009",6:50
3060,442,-301100.8908,4461337.832,"Friday, August 7, 2009",6:50
